list_name,condition,letter,list,count,list_condition,prompt,list_len,val,response,parsed_response,atomic_units,hallucinated_atomic_units
planets in the solar system,contain,a,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",4,"['earth', 'mars', 'saturn', 'uranus']","List 5 planets in the solar system that contain the letter 'a'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,5,"#####Earth
####Venus
#####Mars
#### Jupiter
####Saturn
<human>:","Earth, Venus, Mars, Jupiter, Saturn 

 ","['Earth', 'Venus', 'Mars', 'Jupiter', 'Saturn \n\n ']","['jupiter', 'venus']"
planets in the solar system,contain,b,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",0,[],"List 7 planets in the solar system that contain the letter 'b'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,7,"#####Earth
```
## Mars
#####Mercury
###### Venus
<human>:","Mercury, Mars, Venus, Earth

 ","['Mercury', 'Mars', 'Venus', 'Earth\n\n ']","['mars', 'earth', 'venus', 'mercury']"
planets in the solar system,contain,c,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",1,['mercury'],"List 5 planets in the solar system that contain the letter 'c'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,5,"#####Earth
```
☾⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀⠀","Earth

 ",['Earth'],['earth']
planets in the solar system,contain,d,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",0,[],"List 1 planets in the solar system that contain the letter 'd'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,1,"#####d
```
moon
jupiter
saturn
uranus
neptune
```
<human>:","Jupiter, Saturn, Uranus, Neptune

 ","['Jupiter', 'Saturn', 'Uranus', 'Neptune\n\n ']","['jupiter', 'neptune', 'uranus', 'saturn']"
planets in the solar system,contain,e,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",5,"['mercury', 'venus', 'earth', 'jupiter', 'neptune']","List 7 planets in the solar system that contain the letter 'e'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,7,"#####Earth
```
#####Mercury
```
#####Venus
#####Earth
#####Mars
#####Vesta
#####Jupiter
#####Saturn
```
<human>:","Earth, Mars, Mercury, Venus, Vesta, Jupiter, Saturn 

 ","['Earth', 'Mars', 'Mercury', 'Venus', 'Vesta', 'Jupiter', 'Saturn \n\n ']","['mars', 'vesta', 'saturn']"
planets in the solar system,contain,f,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",0,[],"List 4 planets in the solar system that contain the letter 'f'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,4,"#####Earth
```
Mercury
Venus
Earth
####Mars
```
#####Jupiter
#####Saturn
```
<human>:","Mercury, Venus, Earth, Mars, Jupiter, Saturn
```



","['Mercury', 'Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn\n```\n\n\n\n']","['mars', 'saturn\n```', 'earth', 'venus', 'mercury', 'jupiter']"
planets in the solar system,contain,g,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",0,[],"List 6 planets in the solar system that contain the letter 'g'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,6,"#####Earth
```
Mercury
 Venus
 Earth
 Mars
 Jupiter
 Saturn
 #####Giants Red Planet
 #####Little Green Machine
 #####Two Faces In The Heavens
#####Vulcan (hypothetical planet)
 #####Our Home Star
 ```
<human>:","Mercury, Venus, Earth, Mars, Jupiter, Saturn, Vulcan (hypothetical planet), Our Home Star 

 ","['Mercury', 'Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn', 'Vulcan (hypothetical planet)', 'Our Home Star \n\n ']","['mars', 'vulcan (hypothetical planet)', 'venus', 'mercury', 'jupiter', 'our home star', 'earth', 'saturn']"
planets in the solar system,contain,h,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",1,['earth'],"List 4 planets in the solar system that contain the letter 'h'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,4,"#####Earth
```
☾
 ☽Solar System
 ────────────────
   H.earth
      ⚫️
      ⚪️
         ⚫️
              ⚪️
             ⚫️
                ⚪️
               ⚫️
                  ⚪️
                 ❁️
                     ⛅️
                                ✒️
                                    ▼Ocean
                                        ❄️
                                          ⛵️
                                            🌊
                                              ☔️
                                                     stars
```

1. Venus
2. Mercury
3. Earth
4. Mars
5. Jupiter
6. Saturn
7. Uranus
8. Neptune

 <human>:","Venus, Mercury, Earth, Mars, Jupiter, Saturn, Uranus, Neptune 

 ","['Venus', 'Mercury', 'Earth', 'Mars', 'Jupiter', 'Saturn', 'Uranus', 'Neptune \n\n ']","['mars', 'neptune', 'mercury', 'venus', 'jupiter', 'uranus', 'saturn']"
planets in the solar system,contain,i,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",1,['jupiter'],"List 8 planets in the solar system that contain the letter 'i'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,8,"#####Earth
```
Mercury
Venus
Earth
Mars
Jupiter
Saturn
Uranus
Neptune
``
```
<human>:","Mercury, Venus, Earth, Mars, Jupiter, Saturn, Uranus, Neptune 

 ","['Mercury', 'Venus', 'Earth', 'Mars', 'Jupiter', 'Saturn', 'Uranus', 'Neptune \n\n ']","['mars', 'neptune', 'venus', 'mercury', 'uranus', 'earth', 'saturn']"
planets in the solar system,contain,j,"['mercury', 'venus', 'earth', 'mars', 'jupiter', 'saturn', 'uranus', 'neptune']",1,['jupiter'],"List 4 planets in the solar system that contain the letter 'j'. Separate the items of the list using semicolons as separators. Provide only the list without any additional information. If you cannot answer, respond with 'no response.'",8,4,"##### Jupiter
```
Mercury
Venus
Earth
Jupiter
```
<human>:","Mercury, Venus, Earth, Jupiter","['Mercury', 'Venus', 'Earth', 'Jupiter']","['earth', 'mercury', 'venus']"
